,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
7075,Goran Dragić,30.0,Miami Heat,PG,73.0,73.0,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7076,Hassan Whiteside,27.0,Miami Heat,C,77.0,77.0,32.6,7.0,12.6,0.557,0.0,0.0,0.0,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7077,James Johnson,29.0,Miami Heat,PF,76.0,5.0,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7078,Josh McRoberts,29.0,Miami Heat,PF,22.0,14.0,17.3,2.0,5.4,0.373,0.6,1.4,0.419,1.4,4.0,0.356,0.428,0.3,0.4,0.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7079,Josh Richardson,23.0,Miami Heat,SG,53.0,34.0,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7080,Justise Winslow,20.0,Miami Heat,SF,18.0,15.0,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7081,Luke Babbitt,27.0,Miami Heat,SF,68.0,55.0,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1.0,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7082,Okaro White,24.0,Miami Heat,PF,35.0,0.0,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7083,Rodney McGruder,25.0,Miami Heat,SG,78.0,65.0,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7084,Tyler Johnson,24.0,Miami Heat,PG,73.0,0.0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7085,Udonis Haslem,36.0,Miami Heat,C,16.0,0.0,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7086,Wayne Ellington,29.0,Miami Heat,SG,62.0,13.0,24.2,3.7,9.0,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7087,Willie Reed,26.0,Miami Heat,C,71.0,5.0,14.5,2.3,4.0,0.568,0.0,0.1,0.25,2.3,4.0,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,2017,0.0,0.0,0.0,41.0,41.0,0.5,8.0,103.2,102.1,0.77
7088,Bam Adebayo,20.0,Miami Heat,C,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7089,Derrick Walton,22.0,Miami Heat,PG,16.0,0.0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7090,Dion Waiters,26.0,Miami Heat,SG,30.0,30.0,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8.0,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7091,Goran Dragić,31.0,Miami Heat,PG,75.0,75.0,31.7,6.5,14.3,0.45,1.5,4.0,0.37,5.0,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7092,Hassan Whiteside,28.0,Miami Heat,C,54.0,54.0,25.3,5.8,10.7,0.54,0.0,0.0,1.0,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7093,James Johnson,30.0,Miami Heat,PF,73.0,41.0,26.6,4.2,8.4,0.503,0.8,2.5,0.308,3.5,5.9,0.587,0.55,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7094,Jordan Mickey,23.0,Miami Heat,PF,23.0,3.0,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7095,Josh Richardson,24.0,Miami Heat,SF,81.0,81.0,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7096,Justise Winslow,21.0,Miami Heat,PF,68.0,25.0,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7097,Kelly Olynyk,26.0,Miami Heat,PF,76.0,22.0,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7098,Matt Williams,24.0,Miami Heat,SG,3.0,0.0,3.7,0.7,2.0,0.333,0.3,1.7,0.2,0.3,0.3,1.0,0.417,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,1.7,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7099,Okaro White,25.0,Miami Heat,PF,6.0,4.0,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7100,Rodney McGruder,26.0,Miami Heat,SG,18.0,2.0,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7101,Tyler Johnson,25.0,Miami Heat,PG,72.0,39.0,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,1.8,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7102,Udonis Haslem,37.0,Miami Heat,C,14.0,0.0,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.5,0.286,0.233,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7103,Wayne Ellington,30.0,Miami Heat,SG,77.0,2.0,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.479,0.569,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,2018,0.0,0.0,0.0,44.0,38.0,0.537,0.0,103.4,102.9,0.15
7104,Bam Adebayo,21.0,Miami Heat,C,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7105,Derrick Jones Jr.,21.0,Miami Heat,SF,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7106,Dion Waiters,27.0,Miami Heat,SG,44.0,28.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.471,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7107,Duncan Robinson,24.0,Miami Heat,SF,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7108,Dwyane Wade,37.0,Miami Heat,SG,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7109,Goran Dragić,32.0,Miami Heat,PG,36.0,22.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7110,Hassan Whiteside,29.0,Miami Heat,C,72.0,53.0,23.3,5.4,9.4,0.571,0.0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7111,James Johnson,31.0,Miami Heat,PF,55.0,33.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7112,Josh Richardson,25.0,Miami Heat,SG,73.0,73.0,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7113,Justise Winslow,22.0,Miami Heat,SF,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7114,Kelly Olynyk,27.0,Miami Heat,PF,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7115,Rodney McGruder,27.0,Miami Heat,SG,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7116,Udonis Haslem,38.0,Miami Heat,C,10.0,1.0,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7117,Yante Maten,22.0,Miami Heat,PF,2.0,0.0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,105.7,105.9,-0.45
7118,Andre Iguodala,36.0,Miami Heat,SF,21.0,0.0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7119,Bam Adebayo,22.0,Miami Heat,PF,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7120,Chris Silva,23.0,Miami Heat,PF,44.0,0.0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7121,Daryl Macon,24.0,Miami Heat,PG,4.0,0.0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7122,Derrick Jones Jr.,22.0,Miami Heat,SF,59.0,16.0,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7123,Duncan Robinson,25.0,Miami Heat,SG,73.0,68.0,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7124,Gabe Vincent,23.0,Miami Heat,PG,9.0,0.0,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.2,1.1,0.2,0.297,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7125,Goran Dragić,33.0,Miami Heat,PG,59.0,3.0,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7126,Jimmy Butler,30.0,Miami Heat,SF,58.0,58.0,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,2020,9.0,1010.0,0.009,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7127,Justise Winslow,23.0,Miami Heat,SG,11.0,5.0,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7128,KZ Okpala,20.0,Miami Heat,PF,5.0,0.0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7129,Kelly Olynyk,28.0,Miami Heat,C,67.0,9.0,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7130,Kendrick Nunn,24.0,Miami Heat,PG,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7131,Kyle Alexander,23.0,Miami Heat,C,2.0,0.0,6.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7132,Meyers Leonard,27.0,Miami Heat,C,51.0,49.0,20.3,2.3,4.6,0.509,1.0,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7133,Tyler Herro,20.0,Miami Heat,SG,55.0,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7134,Udonis Haslem,39.0,Miami Heat,C,4.0,1.0,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,2020,0.0,0.0,0.0,44.0,29.0,0.603,0.0,112.0,109.1,2.59
7135,Andre Iguodala,37.0,Miami Heat,SF,63.0,5.0,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7136,Bam Adebayo,23.0,Miami Heat,C,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7137,Dewayne Dedmon,31.0,Miami Heat,C,16.0,0.0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7138,Duncan Robinson,26.0,Miami Heat,SF,72.0,72.0,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7139,Gabe Vincent,24.0,Miami Heat,PG,50.0,7.0,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7140,Goran Dragić,34.0,Miami Heat,PG,50.0,11.0,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3.0,6.2,0.479,0.514,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7141,Jimmy Butler,31.0,Miami Heat,SF,52.0,52.0,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.6,12.2,0.538,0.514,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7142,KZ Okpala,21.0,Miami Heat,PF,37.0,9.0,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7143,Kendrick Nunn,25.0,Miami Heat,PG,56.0,44.0,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7144,Max Strus,24.0,Miami Heat,SF,39.0,0.0,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1.0,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7145,Meyers Leonard,28.0,Miami Heat,C,3.0,2.0,9.7,1.0,2.3,0.429,1.0,2.3,0.429,0.0,0.0,0.0,0.643,0.3,0.7,0.5,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7146,Precious Achiuwa,21.0,Miami Heat,PF,61.0,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7147,Trevor Ariza,35.0,Miami Heat,SF,30.0,27.0,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7148,Tyler Herro,21.0,Miami Heat,SG,54.0,15.0,30.3,5.7,12.9,0.439,2.0,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7149,Udonis Haslem,40.0,Miami Heat,C,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2021,0.0,0.0,0.0,40.0,32.0,0.556,1.0,108.1,108.0,-0.06
7150,Bam Adebayo,24.0,Miami Heat,C,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,2022,0.0,0.0,0.0,53.0,29.0,0.646,0.0,110.0,105.6,4.23
7151,Caleb Martin,26.0,Miami Heat,SF,60.0,12.0,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,2022,0.0,0.0,0.0,53.0,29.0,0.646,0.0,110.0,105.6,4.23
7152,Dewayne Dedmon,32.0,Miami Heat,C,67.0,15.0,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,2022,0.0,0.0,0.0,53.0,29.0,0.646,0.0,110.0,105.6,4.23
7153,Duncan Robinson,27.0,Miami Heat,SG,79.0,68.0,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,2022,0.0,0.0,0.0,53.0,29.0,0.646,0.0,110.0,105.6,4.23
7154,Gabe Vincent,25.0,Miami Heat,PG,68.0,27.0,23.4,3.1,7.5,0.417,1.8,4.8,0.368,1.4,2.8,0.5,0.533,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,2022,0.0,0.0,0.0,53.0,29.0,0.646,0.0,110.0,105.6,4.23
7155,Haywood Highsmith,25.0,Miami Heat,SF,19.0,1.0,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,2022,0.0,0.0,0.0,53.0,29.0,0.646,0.0,110.0,105.6,4.23
7156,Jimmy Butler,32.0,Miami Heat,SF,57.0,57.0,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.5,12.5,0.52,0.496,6.9,8.0,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,2022,0.0,0.0,0.0,53.0,29.0,0.646,0.0,110.0,105.6,4.23
